Generation,Individual,Fitness
7,"[2112, 2220, 2006]",230
7,"[2314, 1838, 1015]",230
7,"[4426, 3004, 2789]",230
7,"[4040, 3112, 3830]",230
7,"[1840, 3498, 2331]",230
7,"[3480, 2040, 2908]",230
7,"[4042, 1628, 1866]",230
7,"[2888, 1916, 1006]",230
7,"[475, 163, 2015]",230
7,"[2644, 2868, 1762]",230
7,"[102, 3214, 4223]",230
7,"[3569, 466, 2444]",230
7,"[1152, 1219, 3494]",230
7,"[3640, 3387, 854]",230
7,"[668, 885, 2495]",230
7,"[3130, 2371, 2590]",230
7,"[3144, 3595, 3301]",230
7,"[2864, 3609, 503]",230
7,"[3610, 3516, 3765]",230
7,"[1753, 98, 1956]",230
7,"[2522, 4052, 972]",230
7,"[860, 4133, 166]",230
7,"[1871, 3862, 2023]",230
7,"[1480, 3939, 2182]",230
7,"[347, 3972, 836]",230
7,"[2718, 4452, 1974]",230
7,"[2882, 4035, 2918]",200
7,"[1225, 2682, 4365]",230
7,"[442, 1214, 1558]",230
7,"[2936, 4001, 801]",230
7,"[1448, 1404, 3342]",230
7,"[530, 308, 3118]",230
7,"[3104, 4368, 1980]",230
7,"[2392, 140, 432]",230
7,"[3424, 3289, 1942]",230
7,"[3504, 2673, 2359]",230
7,"[4498, 4373, 2246]",230
7,"[698, 1074, 1942]",230
7,"[840, 3298, 341]",230
7,"[4490, 938, 922]",230
7,"[3227, 3148, 3006]",230
8,"[2535, 1270, 3342]",230
8,"[3777, 1722, 1852]",230
8,"[3478, 2540, 1260]",230
8,"[2904, 1938, 2149]",230
8,"[1204, 2444, 1122]",230
8,"[3410, 1375, 2071]",230
8,"[384, 2602, 1335]",183
8,"[1994, 3338, 195]",230
8,"[4184, 1121, 458]",230
8,"[248, 457, 3478]",221
8,"[3104, 3291, 1397]",230
8,"[3104, 141, 423]",230
8,"[308, 3566, 2736]",230
8,"[2964, 3212, 2716]",230
8,"[2000, 116, 4391]",230
8,"[3424, 3218, 4123]",230
8,"[1499, 3148, 3423]",230
8,"[3922, 1869, 130]",230
8,"[3721, 1524, 622]",230
8,"[4441, 218, 1030]",230
8,"[2392, 778, 1420]",230
8,"[1477, 2368, 3533]",230
8,"[4281, 2158, 1230]",230
8,"[1152, 131, 1213]",230
8,"[2650, 4414, 1743]",230
8,"[972, 2380, 543]",230
8,"[2714, 1675, 2856]",230
8,"[2480, 1378, 4014]",230
8,"[2293, 4326, 2830]",230
8,"[2344, 3913, 4356]",230
8,"[3496, 3860, 2070]",230
8,"[2410, 3686, 575]",230
8,"[2402, 2042, 1440]",230
8,"[2224, 2268, 92]",230
8,"[1859, 4172, 2806]",230
8,"[2504, 374, 1227]",230
8,"[2243, 1428, 1566]",230
8,"[720, 1954, 4367]",230
8,"[354, 2621, 527]",230
8,"[986, 258, 1741]",230
8,"[858, 3563, 4212]",230
8,"[3150, 3310, 3959]",230
8,"[4535, 1461, 1191]",230
8,"[336, 1870, 1206]",230
8,"[2668, 612, 486]",230
8,"[1757, 2517, 2487]",230
8,"[628, 1826, 3054]",230
8,"[474, 1404, 2890]",230
8,"[1352, 1914, 1094]",230
8,"[1034, 3851, 2788]",230
8,"[3432, 2212, 4125]",230
8,"[2828, 2190, 1655]",230
8,"[1272, 2562, 4524]",230
8,"[655, 523, 3447]",230
8,"[1425, 564, 3318]",230
8,"[1752, 396, 3558]",230
8,"[4074, 446, 4527]",230
8,"[2658, 3504, 3540]",230
8,"[3090, 3540, 3047]",230
8,"[2112, 2220, 2006]",230
8,"[2314, 1838, 1015]",230
8,"[4426, 3004, 2789]",230
8,"[4040, 3112, 3830]",230
8,"[1840, 3498, 2331]",230
8,"[3480, 2040, 2908]",230
8,"[4042, 1628, 1866]",230
8,"[2888, 1916, 1006]",230
8,"[475, 163, 2015]",230
8,"[2644, 2868, 1762]",230
8,"[102, 3214, 4223]",230
8,"[3569, 466, 2444]",230
8,"[1152, 1219, 3494]",230
8,"[3640, 3387, 854]",230
8,"[668, 885, 2495]",230
8,"[3130, 2371, 2590]",230
8,"[3144, 3595, 3301]",230
8,"[2864, 3609, 503]",230
8,"[3610, 3516, 3765]",230
8,"[1753, 98, 1956]",230
8,"[2522, 4052, 972]",230
8,"[860, 4133, 166]",230
8,"[1871, 3862, 2023]",230
8,"[1480, 3939, 2182]",230
8,"[347, 3972, 836]",230
8,"[2718, 4452, 1974]",230
8,"[2882, 4035, 2918]",200
8,"[1225, 2682, 4365]",230
8,"[442, 1214, 1558]",230
8,"[2936, 4001, 801]",230
8,"[1448, 1404, 3342]",230
8,"[530, 308, 3118]",230
8,"[3104, 4368, 1980]",230
8,"[2392, 140, 432]",230
8,"[3424, 3289, 1942]",230
8,"[3504, 2673, 2359]",230
8,"[4498, 4373, 2246]",230
8,"[698, 1074, 1942]",230
8,"[840, 3298, 341]",230
8,"[4490, 938, 922]",230
8,"[3227, 3148, 3006]",230
9,"[2535, 1270, 3342]",230
9,"[3777, 1722, 1852]",230
9,"[3478, 2540, 1260]",230
9,"[2904, 1938, 2149]",230
9,"[1204, 2444, 1122]",230
9,"[3410, 1375, 2071]",230
9,"[384, 2602, 1335]",183
9,"[1994, 3338, 195]",230
9,"[4184, 1121, 458]",230
9,"[248, 457, 3478]",221
9,"[3104, 3291, 1397]",230
9,"[3104, 141, 423]",230
9,"[308, 3566, 2736]",230
9,"[2964, 3212, 2716]",230
9,"[2000, 116, 4391]",230
9,"[3424, 3218, 4123]",230
9,"[1499, 3148, 3423]",230
9,"[3922, 1869, 130]",230
9,"[3721, 1524, 622]",230
9,"[4441, 218, 1030]",230
9,"[2392, 778, 1420]",230
9,"[1477, 2368, 3533]",230
9,"[4281, 2158, 1230]",230
9,"[1152, 131, 1213]",230
9,"[2650, 4414, 1743]",230
9,"[972, 2380, 543]",230
9,"[2714, 1675, 2856]",230
9,"[2480, 1378, 4014]",230
9,"[2293, 4326, 2830]",230
9,"[2344, 3913, 4356]",230
9,"[3496, 3860, 2070]",230
9,"[2410, 3686, 575]",230
9,"[2402, 2042, 1440]",230
9,"[2224, 2268, 92]",230
9,"[1859, 4172, 2806]",230
9,"[2504, 374, 1227]",230
9,"[2243, 1428, 1566]",230
9,"[720, 1954, 4367]",230
9,"[354, 2621, 527]",230
9,"[986, 258, 1741]",230
9,"[858, 3563, 4212]",230
9,"[3150, 3310, 3959]",230
9,"[4535, 1461, 1191]",230
9,"[336, 1870, 1206]",230
9,"[2668, 612, 486]",230
9,"[1757, 2517, 2487]",230
9,"[628, 1826, 3054]",230
9,"[474, 1404, 2890]",230
9,"[1352, 1914, 1094]",230
9,"[1034, 3851, 2788]",230
9,"[3432, 2212, 4125]",230
9,"[2828, 2190, 1655]",230
9,"[1272, 2562, 4524]",230
9,"[655, 523, 3447]",230
9,"[1425, 564, 3318]",230
9,"[1752, 396, 3558]",230
9,"[4074, 446, 4527]",230
9,"[2658, 3504, 3540]",230
9,"[3090, 3540, 3047]",230
9,"[2112, 2220, 2006]",230
9,"[2314, 1838, 1015]",230
9,"[4426, 3004, 2789]",230
9,"[4040, 3112, 3830]",230
9,"[1840, 3498, 2331]",230
9,"[3480, 2040, 2908]",230
9,"[4042, 1628, 1866]",230
9,"[2888, 1916, 1006]",230
9,"[475, 163, 2015]",230
9,"[2644, 2868, 1762]",230
9,"[102, 3214, 4223]",230
9,"[3569, 466, 2444]",230
9,"[1152, 1219, 3494]",230
9,"[3640, 3387, 854]",230
9,"[668, 885, 2495]",230
9,"[3130, 2371, 2590]",230
9,"[3144, 3595, 3301]",230
9,"[2864, 3609, 503]",230
9,"[3610, 3516, 3765]",230
9,"[1753, 98, 1956]",230
9,"[2522, 4052, 972]",230
9,"[860, 4133, 166]",230
9,"[1871, 3862, 2023]",230
9,"[1480, 3939, 2182]",230
9,"[347, 3972, 836]",230
9,"[2718, 4452, 1974]",230
9,"[2882, 4035, 2918]",200
9,"[1225, 2682, 4365]",230
9,"[442, 1214, 1558]",230
9,"[2936, 4001, 801]",230
9,"[1448, 1404, 3342]",230
9,"[530, 308, 3118]",230
9,"[3104, 4368, 1980]",230
9,"[2392, 140, 432]",230
9,"[3424, 3289, 1942]",230
9,"[3504, 2673, 2359]",230
9,"[4498, 4373, 2246]",230
9,"[698, 1074, 1942]",230
9,"[840, 3298, 341]",230
9,"[4490, 938, 922]",230
9,"[3227, 3148, 3006]",230
10,"[2535, 1270, 3342]",230
10,"[3777, 1722, 1852]",230
10,"[3478, 2540, 1260]",230
10,"[2904, 1938, 2149]",230
10,"[1204, 2444, 1122]",230
10,"[3410, 1375, 2071]",230
10,"[384, 2602, 1335]",183
10,"[1994, 3338, 195]",230
10,"[4184, 1121, 458]",230
10,"[248, 457, 3478]",221
10,"[3104, 3291, 1397]",230
10,"[3104, 141, 423]",230
10,"[308, 3566, 2736]",230
10,"[2964, 3212, 2716]",230
10,"[2000, 116, 4391]",230
10,"[3424, 3218, 4123]",230
10,"[1499, 3148, 3423]",230
10,"[3922, 1869, 130]",230
10,"[3721, 1524, 622]",230
10,"[4441, 218, 1030]",230
10,"[2392, 778, 1420]",230
10,"[1477, 2368, 3533]",230
10,"[4281, 2158, 1230]",230
10,"[1152, 131, 1213]",230
10,"[2650, 4414, 1743]",230
10,"[972, 2380, 543]",230
10,"[2714, 1675, 2856]",230
10,"[2480, 1378, 4014]",230
10,"[2293, 4326, 2830]",230
10,"[2344, 3913, 4356]",230
10,"[3496, 3860, 2070]",230
10,"[2410, 3686, 575]",230
10,"[2402, 2042, 1440]",230
10,"[2224, 2268, 92]",230
10,"[1859, 4172, 2806]",230
10,"[2504, 374, 1227]",230
10,"[2243, 1428, 1566]",230
10,"[720, 1954, 4367]",230
10,"[354, 2621, 527]",230
10,"[986, 258, 1741]",230
10,"[858, 3563, 4212]",230
10,"[3150, 3310, 3959]",230
10,"[4535, 1461, 1191]",230
10,"[336, 1870, 1206]",230
10,"[2668, 612, 486]",230
10,"[1757, 2517, 2487]",230
10,"[628, 1826, 3054]",230
10,"[474, 1404, 2890]",230
10,"[1352, 1914, 1094]",230
10,"[1034, 3851, 2788]",230
10,"[3432, 2212, 4125]",230
10,"[2828, 2190, 1655]",230
10,"[1272, 2562, 4524]",230
10,"[655, 523, 3447]",230
10,"[1425, 564, 3318]",230
10,"[1752, 396, 3558]",230
10,"[4074, 446, 4527]",230
10,"[2658, 3504, 3540]",230
10,"[3090, 3540, 3047]",230
10,"[2112, 2220, 2006]",230
10,"[2314, 1838, 1015]",230
10,"[4426, 3004, 2789]",230
10,"[4040, 3112, 3830]",230
10,"[1840, 3498, 2331]",230
10,"[3480, 2040, 2908]",230
10,"[4042, 1628, 1866]",230
10,"[2888, 1916, 1006]",230
10,"[475, 163, 2015]",230
10,"[2644, 2868, 1762]",230
10,"[102, 3214, 4223]",230
10,"[3569, 466, 2444]",230
10,"[1152, 1219, 3494]",230
10,"[3640, 3387, 854]",230
10,"[668, 885, 2495]",230
10,"[3130, 2371, 2590]",230
10,"[3144, 3595, 3301]",230
10,"[2864, 3609, 503]",230
10,"[3610, 3516, 3765]",230
10,"[1753, 98, 1956]",230
10,"[2522, 4052, 972]",230
10,"[860, 4133, 166]",230
10,"[1871, 3862, 2023]",230
10,"[1480, 3939, 2182]",230
10,"[347, 3972, 836]",230
10,"[2718, 4452, 1974]",230
10,"[2882, 4035, 2918]",200
10,"[1225, 2682, 4365]",230
10,"[442, 1214, 1558]",230
10,"[2936, 4001, 801]",230
10,"[1448, 1404, 3342]",230
10,"[530, 308, 3118]",230
10,"[3104, 4368, 1980]",230
10,"[2392, 140, 432]",230
10,"[3424, 3289, 1942]",230
10,"[3504, 2673, 2359]",230
10,"[4498, 4373, 2246]",230
10,"[698, 1074, 1942]",230
10,"[840, 3298, 341]",230
10,"[4490, 938, 922]",230
10,"[3227, 3148, 3006]",230
11,"[2535, 1270, 3342]",230
11,"[3777, 1722, 1852]",230
11,"[3478, 2540, 1260]",230
11,"[2904, 1938, 2149]",230
11,"[1204, 2444, 1122]",230
11,"[3410, 1375, 2071]",230
11,"[384, 2602, 1335]",183
11,"[1994, 3338, 195]",230
11,"[4184, 1121, 458]",230
11,"[248, 457, 3478]",221
11,"[3104, 3291, 1397]",230
11,"[3104, 141, 423]",230
11,"[308, 3566, 2736]",230
11,"[2964, 3212, 2716]",230
11,"[2000, 116, 4391]",230
11,"[3424, 3218, 4123]",230
11,"[1499, 3148, 3423]",230
11,"[3922, 1869, 130]",230
11,"[3721, 1524, 622]",230
11,"[4441, 218, 1030]",230
11,"[2392, 778, 1420]",230
11,"[1477, 2368, 3533]",230
11,"[4281, 2158, 1230]",230
11,"[1152, 131, 1213]",230
11,"[2650, 4414, 1743]",230
11,"[972, 2380, 543]",230
11,"[2714, 1675, 2856]",230
11,"[2480, 1378, 4014]",230
11,"[2293, 4326, 2830]",230
11,"[2344, 3913, 4356]",230
11,"[3496, 3860, 2070]",230
11,"[2410, 3686, 575]",230
11,"[2402, 2042, 1440]",230
11,"[2224, 2268, 92]",230
11,"[1859, 4172, 2806]",230
11,"[2504, 374, 1227]",230
11,"[2243, 1428, 1566]",230
11,"[720, 1954, 4367]",230
11,"[354, 2621, 527]",230
11,"[986, 258, 1741]",230
11,"[858, 3563, 4212]",230
11,"[3150, 3310, 3959]",230
11,"[4535, 1461, 1191]",230
11,"[336, 1870, 1206]",230
11,"[2668, 612, 486]",230
11,"[1757, 2517, 2487]",230
11,"[628, 1826, 3054]",230
11,"[474, 1404, 2890]",230
11,"[1352, 1914, 1094]",230
11,"[1034, 3851, 2788]",230
11,"[3432, 2212, 4125]",230
11,"[2828, 2190, 1655]",230
11,"[1272, 2562, 4524]",230
11,"[655, 523, 3447]",230
11,"[1425, 564, 3318]",230
11,"[1752, 396, 3558]",230
11,"[4074, 446, 4527]",230
11,"[2658, 3504, 3540]",230
11,"[3090, 3540, 3047]",230
11,"[2112, 2220, 2006]",230
11,"[2314, 1838, 1015]",230
11,"[4426, 3004, 2789]",230
11,"[4040, 3112, 3830]",230
11,"[1840, 3498, 2331]",230
11,"[3480, 2040, 2908]",230
11,"[4042, 1628, 1866]",230
11,"[2888, 1916, 1006]",230
11,"[475, 163, 2015]",230
11,"[2644, 2868, 1762]",230
11,"[102, 3214, 4223]",230
11,"[3569, 466, 2444]",230
11,"[1152, 1219, 3494]",230
11,"[3640, 3387, 854]",230
11,"[668, 885, 2495]",230
11,"[3130, 2371, 2590]",230
11,"[3144, 3595, 3301]",230
11,"[2864, 3609, 503]",230
11,"[3610, 3516, 3765]",230
11,"[1753, 98, 1956]",230
11,"[2522, 4052, 972]",230
11,"[860, 4133, 166]",230
11,"[1871, 3862, 2023]",230
11,"[1480, 3939, 2182]",230
11,"[347, 3972, 836]",230
11,"[2718, 4452, 1974]",230
11,"[2882, 4035, 2918]",200
11,"[1225, 2682, 4365]",230
11,"[442, 1214, 1558]",230
11,"[2936, 4001, 801]",230
11,"[1448, 1404, 3342]",230
11,"[530, 308, 3118]",230
11,"[3104, 4368, 1980]",230
11,"[2392, 140, 432]",230
11,"[3424, 3289, 1942]",230
11,"[3504, 2673, 2359]",230
11,"[4498, 4373, 2246]",230
11,"[698, 1074, 1942]",230
11,"[840, 3298, 341]",230
11,"[4490, 938, 922]",230
11,"[3227, 3148, 3006]",230
12,"[2535, 1270, 3342]",230
12,"[3777, 1722, 1852]",230
12,"[3478, 2540, 1260]",230
12,"[2904, 1938, 2149]",230
12,"[1204, 2444, 1122]",230
12,"[3410, 1375, 2071]",230
12,"[384, 2602, 1335]",183
12,"[1994, 3338, 195]",230
12,"[4184, 1121, 458]",230
12,"[248, 457, 3478]",221
12,"[3104, 3291, 1397]",230
12,"[3104, 141, 423]",230
12,"[308, 3566, 2736]",230
12,"[2964, 3212, 2716]",230
12,"[2000, 116, 4391]",230
12,"[3424, 3218, 4123]",230
12,"[1499, 3148, 3423]",230
12,"[3922, 1869, 130]",230
12,"[3721, 1524, 622]",230
12,"[4441, 218, 1030]",230
12,"[2392, 778, 1420]",230
12,"[1477, 2368, 3533]",230
12,"[4281, 2158, 1230]",230
12,"[1152, 131, 1213]",230
12,"[2650, 4414, 1743]",230
12,"[972, 2380, 543]",230
12,"[2714, 1675, 2856]",230
12,"[2480, 1378, 4014]",230
12,"[2293, 4326, 2830]",230
12,"[2344, 3913, 4356]",230
12,"[3496, 3860, 2070]",230
12,"[2410, 3686, 575]",230
12,"[2402, 2042, 1440]",230
12,"[2224, 2268, 92]",230
12,"[1859, 4172, 2806]",230
12,"[2504, 374, 1227]",230
12,"[2243, 1428, 1566]",230
12,"[720, 1954, 4367]",230
12,"[354, 2621, 527]",230
12,"[986, 258, 1741]",230
12,"[858, 3563, 4212]",230
12,"[3150, 3310, 3959]",230
12,"[4535, 1461, 1191]",230
12,"[336, 1870, 1206]",230
12,"[2668, 612, 486]",230
12,"[1757, 2517, 2487]",230
12,"[628, 1826, 3054]",230
12,"[474, 1404, 2890]",230
12,"[1352, 1914, 1094]",230
12,"[1034, 3851, 2788]",230
12,"[3432, 2212, 4125]",230
12,"[2828, 2190, 1655]",230
12,"[1272, 2562, 4524]",230
12,"[655, 523, 3447]",230
12,"[1425, 564, 3318]",230
12,"[1752, 396, 3558]",230
12,"[4074, 446, 4527]",230
12,"[2658, 3504, 3540]",230
12,"[3090, 3540, 3047]",230
12,"[2112, 2220, 2006]",230
12,"[2314, 1838, 1015]",230
12,"[4426, 3004, 2789]",230
12,"[4040, 3112, 3830]",230
12,"[1840, 3498, 2331]",230
12,"[3480, 2040, 2908]",230
12,"[4042, 1628, 1866]",230
12,"[2888, 1916, 1006]",230
12,"[475, 163, 2015]",230
12,"[2644, 2868, 1762]",230
12,"[102, 3214, 4223]",230
12,"[3569, 466, 2444]",230
12,"[1152, 1219, 3494]",230
12,"[3640, 3387, 854]",230
12,"[668, 885, 2495]",230
12,"[3130, 2371, 2590]",230
12,"[3144, 3595, 3301]",230
12,"[2864, 3609, 503]",230
12,"[3610, 3516, 3765]",230
12,"[1753, 98, 1956]",230
12,"[2522, 4052, 972]",230
12,"[860, 4133, 166]",230
12,"[1871, 3862, 2023]",230
12,"[1480, 3939, 2182]",230
12,"[347, 3972, 836]",230
12,"[2718, 4452, 1974]",230
12,"[2882, 4035, 2918]",200
12,"[1225, 2682, 4365]",230
12,"[442, 1214, 1558]",230
12,"[2936, 4001, 801]",230
12,"[1448, 1404, 3342]",230
12,"[530, 308, 3118]",230
12,"[3104, 4368, 1980]",230
12,"[2392, 140, 432]",230
12,"[3424, 3289, 1942]",230
12,"[3504, 2673, 2359]",230
12,"[4498, 4373, 2246]",230
12,"[698, 1074, 1942]",230
12,"[840, 3298, 341]",230
12,"[4490, 938, 922]",230
12,"[3227, 3148, 3006]",230
13,"[2535, 1270, 3342]",230
13,"[3777, 1722, 1852]",230
13,"[3478, 2540, 1260]",230
13,"[2904, 1938, 2149]",230
13,"[1204, 2444, 1122]",230
13,"[3410, 1375, 2071]",230
13,"[384, 2602, 1335]",183
13,"[1994, 3338, 195]",230
13,"[4184, 1121, 458]",230
13,"[248, 457, 3478]",221
13,"[3104, 3291, 1397]",230
13,"[3104, 141, 423]",230
13,"[308, 3566, 2736]",230
13,"[2964, 3212, 2716]",230
13,"[2000, 116, 4391]",230
13,"[3424, 3218, 4123]",230
13,"[1499, 3148, 3423]",230
13,"[3922, 1869, 130]",230
13,"[3721, 1524, 622]",230
13,"[4441, 218, 1030]",230
13,"[2392, 778, 1420]",230
13,"[1477, 2368, 3533]",230
13,"[4281, 2158, 1230]",230
13,"[1152, 131, 1213]",230
13,"[2650, 4414, 1743]",230
13,"[972, 2380, 543]",230
13,"[2714, 1675, 2856]",230
13,"[2480, 1378, 4014]",230
13,"[2293, 4326, 2830]",230
13,"[2344, 3913, 4356]",230
13,"[3496, 3860, 2070]",230
13,"[2410, 3686, 575]",230
13,"[2402, 2042, 1440]",230
13,"[2224, 2268, 92]",230
13,"[1859, 4172, 2806]",230
13,"[2504, 374, 1227]",230
13,"[2243, 1428, 1566]",230
13,"[720, 1954, 4367]",230
13,"[354, 2621, 527]",230
13,"[986, 258, 1741]",230
13,"[858, 3563, 4212]",230
13,"[3150, 3310, 3959]",230
13,"[4535, 1461, 1191]",230
13,"[336, 1870, 1206]",230
13,"[2668, 612, 486]",230
13,"[1757, 2517, 2487]",230
13,"[628, 1826, 3054]",230
13,"[474, 1404, 2890]",230
13,"[1352, 1914, 1094]",230
13,"[1034, 3851, 2788]",230
13,"[3432, 2212, 4125]",230
13,"[2828, 2190, 1655]",230
13,"[1272, 2562, 4524]",230
13,"[655, 523, 3447]",230
13,"[1425, 564, 3318]",230
13,"[1752, 396, 3558]",230
13,"[4074, 446, 4527]",230
13,"[2658, 3504, 3540]",230
13,"[3090, 3540, 3047]",230
13,"[2112, 2220, 2006]",230
13,"[2314, 1838, 1015]",230
13,"[4426, 3004, 2789]",230
13,"[4040, 3112, 3830]",230
13,"[1840, 3498, 2331]",230
13,"[3480, 2040, 2908]",230
13,"[4042, 1628, 1866]",230
13,"[2888, 1916, 1006]",230
13,"[475, 163, 2015]",230
13,"[2644, 2868, 1762]",230
13,"[102, 3214, 4223]",230
13,"[3569, 466, 2444]",230
13,"[1152, 1219, 3494]",230
13,"[3640, 3387, 854]",230
13,"[668, 885, 2495]",230
13,"[3130, 2371, 2590]",230
13,"[3144, 3595, 3301]",230
13,"[2864, 3609, 503]",230
13,"[3610, 3516, 3765]",230
13,"[1753, 98, 1956]",230
13,"[2522, 4052, 972]",230
13,"[860, 4133, 166]",230
13,"[1871, 3862, 2023]",230
13,"[1480, 3939, 2182]",230
13,"[347, 3972, 836]",230
13,"[2718, 4452, 1974]",230
13,"[2882, 4035, 2918]",200
13,"[1225, 2682, 4365]",230
13,"[442, 1214, 1558]",230
13,"[2936, 4001, 801]",230
13,"[1448, 1404, 3342]",230
13,"[530, 308, 3118]",230
13,"[3104, 4368, 1980]",230
13,"[2392, 140, 432]",230
13,"[3424, 3289, 1942]",230
13,"[3504, 2673, 2359]",230
13,"[4498, 4373, 2246]",230
13,"[698, 1074, 1942]",230
13,"[840, 3298, 341]",230
13,"[4490, 938, 922]",230
13,"[3227, 3148, 3006]",230
14,"[2535, 1270, 3342]",230
14,"[3777, 1722, 1852]",230
14,"[3478, 2540, 1260]",230
14,"[2904, 1938, 2149]",230
14,"[1204, 2444, 1122]",230
14,"[3410, 1375, 2071]",230
14,"[384, 2602, 1335]",183
14,"[1994, 3338, 195]",230
14,"[4184, 1121, 458]",230
14,"[248, 457, 3478]",221
14,"[3104, 3291, 1397]",230
14,"[3104, 141, 423]",230
14,"[308, 3566, 2736]",230
14,"[2964, 3212, 2716]",230
14,"[2000, 116, 4391]",230
14,"[3424, 3218, 4123]",230
14,"[1499, 3148, 3423]",230
14,"[3922, 1869, 130]",230
14,"[3721, 1524, 622]",230
14,"[4441, 218, 1030]",230
14,"[2392, 778, 1420]",230
14,"[1477, 2368, 3533]",230
14,"[4281, 2158, 1230]",230
14,"[1152, 131, 1213]",230
14,"[2650, 4414, 1743]",230
14,"[972, 2380, 543]",230
14,"[2714, 1675, 2856]",230
14,"[2480, 1378, 4014]",230
14,"[2293, 4326, 2830]",230
14,"[2344, 3913, 4356]",230
14,"[3496, 3860, 2070]",230
14,"[2410, 3686, 575]",230
14,"[2402, 2042, 1440]",230
14,"[2224, 2268, 92]",230
14,"[1859, 4172, 2806]",230
14,"[2504, 374, 1227]",230
14,"[2243, 1428, 1566]",230
14,"[720, 1954, 4367]",230
14,"[354, 2621, 527]",230
14,"[986, 258, 1741]",230
14,"[858, 3563, 4212]",230
14,"[3150, 3310, 3959]",230
14,"[4535, 1461, 1191]",230
14,"[336, 1870, 1206]",230
14,"[2668, 612, 486]",230
14,"[1757, 2517, 2487]",230
14,"[628, 1826, 3054]",230
14,"[474, 1404, 2890]",230
14,"[1352, 1914, 1094]",230
14,"[1034, 3851, 2788]",230
14,"[3432, 2212, 4125]",230
14,"[2828, 2190, 1655]",230
14,"[1272, 2562, 4524]",230
14,"[655, 523, 3447]",230
14,"[1425, 564, 3318]",230
14,"[1752, 396, 3558]",230
14,"[4074, 446, 4527]",230
14,"[2658, 3504, 3540]",230
14,"[3090, 3540, 3047]",230
14,"[2112, 2220, 2006]",230
14,"[2314, 1838, 1015]",230
14,"[4426, 3004, 2789]",230
14,"[4040, 3112, 3830]",230
14,"[1840, 3498, 2331]",230
14,"[3480, 2040, 2908]",230
14,"[4042, 1628, 1866]",230
14,"[2888, 1916, 1006]",230
14,"[475, 163, 2015]",230
14,"[2644, 2868, 1762]",230
14,"[102, 3214, 4223]",230
14,"[3569, 466, 2444]",230
14,"[1152, 1219, 3494]",230
14,"[3640, 3387, 854]",230
14,"[668, 885, 2495]",230
14,"[3130, 2371, 2590]",230
14,"[3144, 3595, 3301]",230
14,"[2864, 3609, 503]",230
14,"[3610, 3516, 3765]",230
14,"[1753, 98, 1956]",230
14,"[2522, 4052, 972]",230
14,"[860, 4133, 166]",230
14,"[1871, 3862, 2023]",230
14,"[1480, 3939, 2182]",230
14,"[347, 3972, 836]",230
14,"[2718, 4452, 1974]",230
14,"[2882, 4035, 2918]",200
14,"[1225, 2682, 4365]",230
14,"[442, 1214, 1558]",230
14,"[2936, 4001, 801]",230
14,"[1448, 1404, 3342]",230
14,"[530, 308, 3118]",230
14,"[3104, 4368, 1980]",230
14,"[2392, 140, 432]",230
14,"[3424, 3289, 1942]",230
14,"[3504, 2673, 2359]",230
14,"[4498, 4373, 2246]",230
14,"[698, 1074, 1942]",230
14,"[840, 3298, 341]",230
14,"[4490, 938, 922]",230
14,"[3227, 3148, 3006]",230
15,"[2535, 1270, 3342]",230
15,"[3777, 1722, 1852]",230
15,"[3478, 2540, 1260]",230
15,"[2904, 1938, 2149]",230
15,"[1204, 2444, 1122]",230
15,"[3410, 1375, 2071]",230
15,"[384, 2602, 1335]",183
15,"[1994, 3338, 195]",230
15,"[4184, 1121, 458]",230
15,"[248, 457, 3478]",221
15,"[3104, 3291, 1397]",230
15,"[3104, 141, 423]",230
15,"[308, 3566, 2736]",230
15,"[2964, 3212, 2716]",230
15,"[2000, 116, 4391]",230
15,"[3424, 3218, 4123]",230
15,"[1499, 3148, 3423]",230
15,"[3922, 1869, 130]",230
15,"[3721, 1524, 622]",230
15,"[4441, 218, 1030]",230
15,"[2392, 778, 1420]",230
15,"[1477, 2368, 3533]",230
15,"[4281, 2158, 1230]",230
15,"[1152, 131, 1213]",230
15,"[2650, 4414, 1743]",230
15,"[972, 2380, 543]",230
15,"[2714, 1675, 2856]",230
15,"[2480, 1378, 4014]",230
15,"[2293, 4326, 2830]",230
15,"[2344, 3913, 4356]",230
15,"[3496, 3860, 2070]",230
15,"[2410, 3686, 575]",230
15,"[2402, 2042, 1440]",230
15,"[2224, 2268, 92]",230
15,"[1859, 4172, 2806]",230
15,"[2504, 374, 1227]",230
15,"[2243, 1428, 1566]",230
15,"[720, 1954, 4367]",230
15,"[354, 2621, 527]",230
15,"[986, 258, 1741]",230
15,"[858, 3563, 4212]",230
15,"[3150, 3310, 3959]",230
15,"[4535, 1461, 1191]",230
15,"[336, 1870, 1206]",230
15,"[2668, 612, 486]",230
15,"[1757, 2517, 2487]",230
15,"[628, 1826, 3054]",230
15,"[474, 1404, 2890]",230
15,"[1352, 1914, 1094]",230
15,"[1034, 3851, 2788]",230
15,"[3432, 2212, 4125]",230
15,"[2828, 2190, 1655]",230
15,"[1272, 2562, 4524]",230
15,"[655, 523, 3447]",230
15,"[1425, 564, 3318]",230
15,"[1752, 396, 3558]",230
15,"[4074, 446, 4527]",230
15,"[2658, 3504, 3540]",230
15,"[3090, 3540, 3047]",230
15,"[2112, 2220, 2006]",230
15,"[2314, 1838, 1015]",230
15,"[4426, 3004, 2789]",230
